CH_1,CH_2,CH_3,CH_4,CH_5,CH_6,CH_7,CH_8,CH_9,CH_10,CH_11,CH_12,CH_13,CH_14,CH_15,CH_16,CH_17,CH_18,CH_19,CH_20,CH_21,CH_22,CH_23,CH_24,kolona_26
-22,-27,-21,30,-7,21,5,65,11,64,-25,25,7,88,13,65,22,20,29,54,60,26,18,25,0
-9,-23,-11,43,5,36,-19,39,-9,68,-12,23,3,51,-13,47,40,34,6,39,37,42,24,-8,0
-15,-8,-5,48,4,23,-20,24,-39,40,-10,28,23,-15,-22,27,41,20,-1,36,50,51,10,-14,0
-42,-28,-8,39,7,11,-19,24,-48,17,-5,23,29,4,-13,22,26,8,3,44,33,36,4,-4,0
-26,-22,-5,50,12,24,-14,24,-30,21,11,37,7,17,9,25,35,11,2,62,26,44,12,0,0
-18,-9,-11,41,-5,19,-6,40,-6,48,10,42,27,30,6,43,23,4,11,63,41,39,6,13,0
-3,-2,-15,40,-8,33,-1,54,4,76,1,55,36,88,-11,57,12,10,18,52,58,35,17,19,0
-23,-5,-25,39,5,50,1,53,1,87,-6,39,7,57,-16,52,16,24,24,44,54,31,30,19,0
-48,-34,-39,21,-16,37,-16,30,-22,45,-25,13,-10,18,-35,30,0,15,7,24,35,11,17,-9,0
-61,-43,-33,37,-27,33,-24,17,-48,-11,-20,14,-9,29,-42,33,12,10,-8,13,46,14,12,-33,0
-60,-31,-39,30,-36,22,-59,-6,-78,-47,-49,30,-39,21,-85,18,8,7,-39,-26,46,17,-10,-60,0
-55,-26,-29,44,-55,7,-29,30,-73,-27,-63,51,-36,67,-60,42,20,-11,-4,-7,52,25,-17,-14,0
-27,17,-1,73,-16,40,-12,41,-36,25,-30,54,-6,69,-37,50,54,27,12,11,52,63,23,5,0
-20,-9,-6,61,-16,31,-4,43,-10,60,-23,31,7,19,-17,47,46,29,12,15,59,55,19,11,0
-23,-7,-8,63,-7,22,-5,42,-9,50,-17,39,17,34,-10,43,37,20,12,27,44,50,17,6,0
-21,1,-12,62,1,29,-7,41,-22,34,-3,39,3,95,-15,55,30,25,4,43,55,46,22,-5,0
-22,-16,-14,54,-10,34,-4,44,-24,36,5,29,11,90,-15,65,22,13,6,43,65,35,11,2,0
-10,-6,-20,52,-12,34,-15,31,-21,51,13,33,-5,13,-45,63,20,18,2,4,62,36,15,-4,0
-12,-9,-29,39,-26,17,-22,7,-25,36,0,16,-45,22,-55,31,7,13,-7,-3,47,24,4,-17,0
-21,-29,-38,26,-31,1,-12,6,-23,10,-2,-3,-24,18,-31,31,-2,11,1,7,43,12,7,-7,0
-37,-31,-52,19,-22,-4,-18,4,-21,-4,10,-4,-16,38,-29,36,-17,6,-4,-1,53,2,11,-12,0
-67,-52,-67,-3,-32,-15,-38,13,-26,11,-33,-17,-57,60,-65,49,-41,-5,-10,-33,49,-24,-5,-11,0
-71,-51,-46,23,-48,7,-37,22,-34,22,-48,8,-29,48,-80,48,-13,-1,-3,-45,56,-6,1,-7,0
-40,-25,-40,33,-41,16,-24,23,-32,20,-30,11,-52,55,-72,49,-6,-4,1,-43,49,13,-2,6,0
-27,-19,-31,34,-19,25,9,39,-6,30,-7,9,-48,88,-31,59,2,13,22,-1,63,22,23,22,0
-37,-51,-52,18,-20,17,-15,13,14,30,-11,-19,-42,18,-45,33,-11,20,-4,-15,33,3,22,-2,0
-60,-69,-60,11,-35,-5,-6,18,24,25,-20,-51,-42,-3,-27,34,-17,-4,3,-6,35,-10,4,13,0
